Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
0.0000,28308,30050,92,558,29.38,27.95,97,97
0.0025,28311,30061,102,496,29.38,27.95,97,97
0.0050,28320,30094,92,746,29.38,27.95,97,97
0.0075,28323,30109,86,695,29.38,27.95,97,97
0.0100,28337,30128,89,632,29.38,27.95,97,97
0.0125,28332,30139,88,650,29.38,27.95,97,97
0.0150,28333,30156,92,817,29.38,27.95,97,97
0.0175,28355,30175,95,1111,29.38,27.95,97,97
0.0200,28360,30204,92,946,29.38,27.95,97,97
0.0225,28367,30219,94,761,29.38,27.95,97,97
0.0250,28383,30219,90,769,29.38,27.95,97,97
0.0275,28391,30243,84,708,29.38,27.95,97,97
0.0300,28386,30259,88,586,29.38,27.95,97,97
0.0325,28397,30272,86,693,29.38,27.95,97,97
0.0350,28401,30274,93,915,29.38,27.95,97,97
0.0375,28393,30290,96,1032,29.38,27.95,97,97
0.0400,28399,30295,109,946,29.38,27.95,97,97
0.0425,28395,30272,97,1162,29.38,27.95,97,97
0.0450,28398,30289,106,1412,29.38,27.95,97,97
0.0475,28400,30289,105,1169,29.38,27.95,97,97
0.0500,28399,30302,91,879,29.38,27.95,97,97
0.0525,28401,30297,96,661,29.38,27.95,97,97
0.0550,28398,30296,92,688,29.38,27.95,97,97
0.0575,28400,30295,104,725,29.38,27.95,97,97
0.0600,28406,30296,91,1182,29.38,27.95,97,97
0.0625,28405,30289,77,1261,29.38,27.95,97,97
0.0650,28401,30287,98,878,29.38,27.95,97,97
0.0675,28393,30281,106,1052,29.38,27.95,97,97
0.0700,28396,30294,87,1336,29.38,27.95,97,97
0.0725,28391,30318,94,1245,29.38,27.95,97,97
0.0750,28399,30310,86,997,29.38,27.95,97,97
0.0775,28392,30303,85,971,29.38,27.95,97,97
0.0800,28396,30309,94,1467,29.38,27.95,97,97
0.0825,28405,30313,89,1537,29.38,27.95,97,97
0.0850,28419,30322,89,1496,29.38,27.95,97,97
0.0875,28406,30316,100,1929,29.38,27.95,97,97
0.0900,28414,30334,102,1830,29.38,27.95,97,97
0.0925,28410,30334,101,2011,29.38,27.95,97,97
0.0950,28424,30361,102,2259,29.38,27.95,97,97
0.0975,28414,30370,88,2008,29.38,27.95,97,97
0.1000,28421,30379,92,2047,29.38,27.95,97,97
0.1025,28430,30384,99,1885,29.38,27.95,97,97
0.1050,28440,30386,84,1619,29.38,27.95,97,97
0.1075,28434,30394,91,1104,29.38,27.95,97,97
0.1100,28445,30401,81,936,29.38,27.95,97,97
0.1125,28439,30406,85,734,29.38,27.95,97,97
0.1150,28447,30391,99,539,29.38,27.95,97,97
0.1175,28437,30386,97,186,29.38,27.95,97,97
0.1200,28437,30396,107,259,29.38,27.95,97,97
0.1225,28443,30416,85,549,29.38,27.95,97,97
0.1250,28439,30413,87,714,29.38,27.95,97,97
0.1275,28438,30416,80,679,29.38,27.95,97,97
0.1300,28449,30421,93,705,29.38,27.95,97,97
0.1325,28444,30410,98,990,29.38,27.95,97,97
0.1350,28448,30427,85,875,29.38,27.95,97,97
0.1375,28441,30424,93,919,29.38,27.95,97,97
0.1400,28455,30421,80,1003,29.38,27.95,97,97
0.1425,28446,30418,100,1068,29.38,27.95,97,97
0.1450,28444,30428,103,1049,29.38,27.95,97,97
0.1475,28455,30437,84,1240,29.38,27.95,97,97
0.1500,28447,30451,87,1220,29.38,27.95,97,97
0.1525,28468,30457,80,1300,29.38,27.95,97,97
0.1550,28471,30470,94,1317,29.38,27.95,97,97
0.1575,28474,30482,88,1360,29.38,27.95,97,97
0.1600,28472,30482,92,1275,29.38,27.95,97,97
0.1625,28483,30495,99,1370,29.38,27.95,97,97
0.1650,28480,30485,92,1607,29.38,27.95,97,97
0.1675,28492,30521,100,1477,29.38,27.95,97,97
0.1700,28492,30514,111,1340,29.38,27.95,97,97
0.1725,28484,30546,84,1438,29.38,27.95,97,97
0.1750,28501,30542,101,1501,29.38,27.95,97,97
0.1775,28504,30565,86,1545,29.38,27.95,97,97
0.1800,28514,30576,99,1458,29.38,27.95,97,97
0.1825,28518,30593,79,1441,29.38,27.95,97,97
0.1850,28518,30607,91,1518,29.38,27.95,97,97
0.1875,28535,30615,85,1886,29.38,27.95,97,97
0.1900,28544,30624,88,1992,29.38,27.95,97,97
0.1925,28532,30636,104,1773,29.38,27.95,97,97
0.1950,28545,30642,110,1816,29.38,27.95,97,97
0.1975,28537,30634,84,1865,29.38,27.95,97,97
0.2000,28539,30650,103,1866,29.38,27.95,97,97
0.2025,28544,30662,86,1761,29.38,27.95,97,97
0.2050,28541,30659,78,1588,29.38,27.95,97,97
0.2075,28541,30670,92,1864,29.38,27.95,97,97
0.2100,28542,30677,97,2006,29.38,27.95,97,97
0.2125,28555,30680,88,2218,29.38,27.95,97,97
0.2150,28550,30678,98,2026,29.38,27.95,97,97
