Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
0.9425,27477,28130,83,1638,29.51,27.75,98,98
0.9450,27480,28135,79,1535,29.51,27.75,98,98
0.9475,27493,28145,102,1338,29.51,27.75,98,98
0.9500,27495,28155,86,1528,29.51,27.75,98,98
0.9525,27486,28121,101,1749,29.51,27.75,98,98
0.9550,27491,28171,97,1725,29.51,27.75,98,98
0.9575,27491,28167,101,1554,29.51,27.75,98,98
0.9600,27495,28165,89,1569,29.51,27.75,98,98
0.9625,27506,28176,91,1586,29.51,27.75,98,98
0.9650,27502,28180,80,1683,29.51,27.75,98,98
0.9675,27501,28181,91,1660,29.51,27.75,98,98
0.9700,27506,28183,87,1360,29.51,27.75,98,98
0.9725,27513,28182,87,1249,29.51,27.75,98,98
0.9750,27490,28168,87,1337,29.51,27.75,98,98
0.9775,27507,28167,95,1411,29.51,27.75,98,98
0.9800,27490,28172,86,1544,29.51,27.75,98,98
0.9825,27504,28182,86,1554,29.51,27.75,98,98
0.9850,27507,28177,90,1527,29.51,27.75,98,98
0.9875,27502,28182,88,1593,29.51,27.75,98,98
0.9900,27507,28179,94,1605,29.51,27.75,98,98
0.9925,27499,28175,89,1490,29.51,27.75,98,98
0.9950,27502,28171,80,1415,29.51,27.75,98,98
0.9975,27507,28167,94,1436,29.51,27.75,98,98
1.0000,27502,28166,95,1453,29.51,27.75,98,98
1.0025,27493,28153,89,1514,29.51,27.75,98,98
1.0050,27487,28153,91,1534,29.51,27.75,98,98
1.0075,27490,28158,87,1531,29.51,27.75,98,98
1.0100,27492,28163,78,1481,29.51,27.75,98,98
1.0125,27497,28156,89,1505,29.51,27.75,98,98
1.0150,27486,28159,94,1564,29.51,27.75,98,98
1.0175,27486,28156,93,1430,29.51,27.75,98,98
1.0200,27490,28161,96,1360,29.51,27.75,98,98
1.0225,27497,28165,100,1394,29.51,27.75,98,98
1.0250,27498,28162,100,1579,29.51,27.75,98,98
1.0275,27501,28153,104,1777,29.51,27.75,98,98
1.0300,27500,28155,109,1768,29.51,27.75,98,98
1.0325,27491,28182,84,1634,29.51,27.75,98,98
1.0350,27501,28187,89,1377,29.51,27.75,98,98
1.0375,27500,28188,88,1352,29.51,27.75,98,98
1.0400,27514,28198,88,1503,29.51,27.75,98,98
1.0425,27508,28200,88,1511,29.51,27.75,98,98
1.0450,27518,28207,92,1392,29.51,27.75,98,98
1.0475,27526,28215,98,1484,29.51,27.75,98,98
1.0500,27528,28239,79,1592,29.51,27.75,98,98
1.0525,27517,28234,91,1466,29.51,27.75,98,98
1.0550,27529,28206,105,1213,29.51,27.75,98,98
1.0575,27525,28234,88,1320,29.51,27.75,98,98
1.0600,27492,28252,70,1424,29.51,27.75,98,98
1.0625,27532,28243,84,1455,29.51,27.75,98,98
1.0650,27552,28239,68,1439,29.51,27.75,98,98
1.0675,27538,28249,72,1465,29.51,27.75,98,98
1.0700,27539,28223,89,1521,29.51,27.75,98,98
1.0725,27535,28208,94,1520,29.51,27.75,98,98
1.0750,27509,28263,80,1614,29.51,27.75,98,98
1.0775,27547,28250,67,1540,29.51,27.75,98,98
1.0800,27566,28246,84,1316,29.51,27.75,98,98
1.0825,27541,28243,95,1322,29.51,27.75,98,98
1.0850,27544,28252,78,1333,29.51,27.75,98,98
1.0875,27556,28223,70,1272,29.51,27.75,98,98
1.0900,27544,28282,53,1368,29.51,27.75,98,98
1.0925,27497,28156,89,1482,29.51,27.75,98,98
1.0950,27486,28159,94,1457,29.51,27.75,98,98
1.0975,27486,28156,93,1399,29.51,27.75,98,98
1.1000,27589,28287,107,1313,29.51,27.75,98,98
1.1025,27560,28286,104,1371,29.51,27.75,98,98
1.1050,27569,28319,104,1522,29.52,27.79,98,98
1.1075,27566,28326,98,1559,29.52,27.79,98,98
1.1100,27568,28324,97,1444,29.52,27.79,98,98
1.1125,27570,28340,84,1479,29.52,27.79,98,98
1.1150,27581,28328,93,1411,29.52,27.79,98,98
1.1175,27561,28319,87,1236,29.52,27.79,98,98
1.1200,27562,28314,78,1286,29.52,27.79,98,98
1.1225,27559,28304,101,1446,29.52,27.79,98,98
1.1250,27552,28291,98,1453,29.52,27.79,98,98
1.1275,27557,28293,103,1392,29.52,27.79,98,98
1.1300,27545,28285,90,1416,29.52,27.79,98,98
1.1325,27547,28281,90,1401,29.52,27.79,98,98
1.1350,27549,28277,94,1374,29.52,27.79,98,98
1.1375,27550,28278,89,1404,29.52,27.79,98,98
1.1400,27538,28288,83,1463,29.52,27.79,98,98
1.1425,27534,28265,92,1403,29.52,27.79,98,98
1.1450,27537,28272,93,1350,29.52,27.79,98,98
1.1475,27534,28265,90,1279,29.52,27.79,98,98
1.1500,27540,28266,91,1273,29.52,27.79,98,98
1.1525,27552,28271,94,1246,29.52,27.79,98,98
1.1550,27546,28286,85,1295,29.52,27.79,98,98
1.1575,27556,28295,92,1290,29.52,27.79,98,98
1.1600,27547,28285,92,1353,29.52,27.79,98,98
1.1625,27556,28291,96,1532,29.52,27.79,98,98
1.1650,27548,28281,95,1565,29.52,27.79,98,98
1.1675,27558,28302,79,1309,29.52,27.79,98,98
1.1700,27543,28295,84,1261,29.52,27.79,98,98
1.1725,27552,28299,95,1080,29.52,27.79,98,98
1.1750,27551,28275,84,1093,29.52,27.79,98,98
1.1775,27547,28277,109,1209,29.52,27.79,98,98
1.1800,27539,28266,102,1196,29.52,27.79,98,98
1.1825,27538,28276,92,1094,29.52,27.79,98,98
1.1850,27541,28267,99,1239,29.52,27.79,98,98
1.1875,27537,28260,78,1280,29.52,27.79,98,98
1.1900,27538,28249,90,1240,29.52,27.79,98,98
1.1925,27539,28242,84,1188,29.52,27.79,98,98
1.1950,27529,28234,94,1215,29.52,27.79,98,98
1.1975,27532,28217,94,1334,29.52,27.79,98,98
1.2000,27514,28213,92,1360,29.52,27.79,98,98
1.2025,27509,28204,95,1464,29.52,27.79,98,98
1.2050,27506,28182,78,1393,29.52,27.79,98,98
1.2075,27500,28180,82,1328,29.52,27.79,98,98
1.2100,27491,28169,102,1283,29.52,27.79,98,98
1.2125,27490,28167,89,1322,29.52,27.79,98,98
1.2150,27495,28169,77,1296,29.52,27.79,98,98
1.2175,27490,28167,88,1225,29.52,27.79,98,98
1.2200,27492,28163,93,1260,29.52,27.79,98,98
1.2225,27505,28172,94,1400,29.52,27.79,98,98
1.2250,27500,28173,92,1501,29.52,27.79,98,98
1.2275,27503,28177,92,1337,29.52,27.79,98,98
1.2300,27503,28173,93,1074,29.52,27.79,98,98
1.2325,27504,28172,95,1186,29.52,27.79,98,98
1.2350,27509,28199,82,1356,29.52,27.79,98,98
1.2375,27507,28198,89,1312,29.52,27.79,98,98
1.2400,27524,28214,90,1152,29.52,27.79,98,98
1.2425,27531,28225,86,1232,29.52,27.79,98,98
