Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
0.0000,29895,32335,89,804,35.01,30.25,96
0.0025,29870,32294,97,804,35.01,30.25,96
0.0050,29843,32238,109,384,35.01,30.25,96
0.0075,29973,32513,90,676,35.01,30.25,96
0.0100,29977,32515,100,1389,35.01,30.25,96
0.0125,29807,32164,73,1249,35.01,30.25,96
0.0150,29785,32116,85,1376,35.01,30.25,96
0.0175,29791,32052,58,1115,35.01,30.25,96
0.0200,29775,32050,81,914,35.01,30.25,96
0.0225,29765,32043,94,872,35.01,30.25,96
0.0250,29757,32005,103,832,35.01,30.25,96
0.0275,29753,31964,98,954,35.01,30.25,96
0.0300,29742,31948,91,1045,35.01,30.25,96
0.0325,29722,31918,79,997,35.01,30.25,96
0.0350,29682,31905,86,1228,35.01,30.25,96
0.0375,29710,31881,82,940,35.01,30.25,96
0.0400,29701,31849,119,856,35.01,30.25,96
0.0425,29661,31795,107,836,35.01,30.25,96
0.0450,29665,31782,85,813,35.01,30.25,96
0.0475,29644,31786,56,970,35.01,30.25,96
0.0500,29665,31767,68,1042,35.01,30.25,96
0.0525,29659,31766,82,1024,35.01,30.25,96
0.0550,29648,31756,91,1136,35.01,30.25,96
0.0575,29639,31804,79,930,35.01,30.25,96
0.0600,29604,31773,79,850,35.01,30.25,96
0.0625,29621,31752,85,760,35.01,30.25,96
0.0650,29641,31717,107,843,35.01,30.25,96
0.0675,29636,31743,97,1008,35.01,30.25,96
0.0700,29634,31745,84,1048,35.01,30.25,96
0.0725,29625,31769,66,1124,35.01,30.25,96
0.0750,29632,31758,74,1089,35.01,30.25,96
0.0775,29644,31757,86,873,35.01,30.25,96
0.0800,29636,31756,96,876,35.01,30.25,96
0.0825,29643,31784,89,692,35.01,30.25,96
0.0850,29641,31804,89,850,35.01,30.25,96
0.0875,29627,31752,85,997,35.01,30.25,96
0.0900,29649,31732,116,1040,35.01,30.25,96
0.0925,29658,31744,97,1201,35.01,30.25,96
0.0950,29649,31750,76,1032,35.01,30.25,96
0.0975,29638,31774,85,867,35.01,30.25,96
0.1000,29615,31751,82,848,35.01,30.25,96
0.1025,29622,31731,94,848,35.01,30.25,96
0.1050,29609,31716,96,417,35.01,30.25,96
0.1075,29753,31964,98,1208,35.01,30.25,96
0.1100,29742,31948,91,1184,35.01,30.25,96
0.1125,29624,31705,74,1069,35.01,30.25,96
0.1150,29611,31684,66,1248,35.01,30.25,96
0.1175,29604,31688,74,962,35.01,30.25,96
0.1200,29606,31703,110,866,35.01,30.25,96
0.1225,29600,31704,112,825,35.01,30.25,96
0.1250,29614,31693,115,809,35.01,30.25,96
0.1275,29603,31678,75,964,35.01,30.25,96
0.1300,29591,31667,71,1024,35.01,30.25,96
0.1325,29565,31683,80,1032,35.01,30.25,96
0.1350,29568,31654,96,1109,35.01,30.25,96
0.1375,29577,31610,102,930,35.01,30.25,96
0.1400,29568,31605,113,832,35.01,30.25,96
0.1425,29567,31599,76,715,35.01,30.25,96
0.1450,29565,31609,65,801,35.01,30.25,96
0.1475,29564,31570,73,960,35.01,30.25,96
0.1500,29582,31559,95,1002,35.01,30.25,96
0.1525,29558,31544,100,1136,35.01,30.25,96
0.1550,29516,31535,79,1076,35.01,30.25,96
0.1575,29481,31526,89,948,35.01,30.25,96
0.1600,29497,31527,63,841,35.01,30.25,96
0.1625,29505,31490,99,670,35.01,30.25,96
0.1650,29512,31454,119,840,35.01,30.25,96
0.1675,29492,31470,91,1017,35.01,30.25,96
0.1700,29488,31450,68,1016,35.01,30.25,96
0.1725,29483,31448,71,1216,35.01,30.25,96
0.1750,29489,31437,83,1035,35.01,30.25,96
0.1775,29487,31459,83,860,35.01,30.25,96
0.1800,29485,31445,84,866,35.01,30.25,96
0.1825,29482,31451,89,716,35.01,30.25,96
0.1850,29481,31407,92,906,35.01,30.25,96
0.1875,29483,31405,115,1024,35.01,30.25,96
0.1900,29485,31393,107,971,35.01,30.25,96
0.1925,29506,31406,77,1184,35.01,30.25,96
0.1950,29486,31403,64,944,35.01,30.25,96
0.1975,29465,31403,62,810,35.01,30.25,96
0.2000,29443,31405,102,810,35.01,30.25,96
0.2025,29458,31405,115,403,35.01,30.25,96
0.2050,29614,31693,115,453,35.01,30.25,96
0.2075,29603,31678,75,1289,35.01,30.25,96
0.2100,29490,31428,70,1186,35.01,30.25,96
0.2125,29472,31397,76,1160,35.01,30.25,96
0.2150,29496,31406,86,1145,35.01,30.25,96
0.2175,29484,31414,86,906,35.01,30.25,96
0.2200,29475,31465,94,850,35.01,30.25,96
0.2225,29486,31436,109,712,35.01,30.25,96
0.2250,29508,31440,82,800,35.01,30.25,96
0.2275,29509,31446,80,966,35.01,30.25,96
0.2300,29503,31449,62,1014,35.01,30.25,96
0.2325,29454,31479,86,1176,35.01,30.25,96
0.2350,29471,31454,83,1048,35.01,30.25,96
0.2375,29498,31435,93,871,35.01,30.25,96
0.2400,29491,31408,79,850,35.01,30.25,96
0.2425,29482,31437,76,742,35.01,30.25,96
0.2450,29485,31444,59,848,35.01,30.25,96
0.2475,29487,31436,65,1000,35.01,30.25,96
0.2500,29528,31435,112,1012,35.01,30.25,96
0.2525,29472,31430,88,1192,35.01,30.25,96
0.2550,29442,31463,80,1026,35.01,30.25,96
0.2575,29458,31446,85,848,35.01,30.25,96
0.2600,29505,31430,91,845,35.01,30.25,96
0.2625,29495,31418,117,749,35.01,30.25,96
0.2650,29493,31437,90,941,35.01,30.25,96
0.2675,29502,31447,82,1003,35.01,30.25,96
0.2700,29476,31459,76,1020,35.01,30.25,96
0.2725,29491,31438,71,1264,35.01,30.25,96
0.2750,29488,31450,94,1001,35.01,30.25,96
0.2775,29499,31472,86,888,35.01,30.25,96
0.2800,29488,31478,108,872,35.01,30.25,96
0.2825,29497,31460,71,792,35.01,30.25,96
0.2850,29497,31421,94,948,35.01,30.25,96
0.2875,29528,31426,93,1018,35.01,30.25,96
0.2900,29506,31437,100,1008,35.01,30.25,96
0.2925,29518,31468,80,1224,35.01,30.25,96
0.2950,29504,31437,82,984,35.01,30.25,96
0.2975,29473,31458,89,837,35.01,30.25,96
0.3000,29483,31446,74,837,35.01,30.25,96
0.3025,29481,31419,108,432,35.01,30.25,96
