Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
0.0000,29789,30740,81,968,33.23,30.52,98
0.0025,29802,30710,94,968,33.23,30.52,98
0.0050,29790,30694,108,993,33.23,30.52,98
0.0075,29798,30699,74,1058,33.23,30.52,98
0.0100,29772,30693,70,917,33.23,30.52,98
0.0125,29743,30669,76,849,33.23,30.52,98
0.0150,29738,30673,90,764,33.23,30.52,98
0.0175,29746,30625,92,826,33.23,30.52,98
0.0200,29751,30603,95,966,33.23,30.52,98
0.0225,29749,30594,87,976,33.23,30.52,98
0.0250,29734,30605,67,1062,33.23,30.52,98
0.0275,29739,30604,62,1008,33.23,30.52,98
0.0300,29745,30594,75,886,33.23,30.52,98
0.0325,29745,30581,96,889,33.23,30.52,98
0.0350,29716,30579,81,768,33.23,30.52,98
0.0375,29684,30578,84,833,33.23,30.52,98
0.0400,29708,30587,94,940,33.23,30.52,98
0.0425,29731,30535,91,950,33.23,30.52,98
0.0450,29709,30522,107,1082,33.23,30.52,98
0.0475,29711,30536,96,960,33.23,30.52,98
0.0500,29700,30552,67,864,33.23,30.52,98
0.0525,29710,30538,62,872,33.23,30.52,98
0.0550,29709,30543,80,784,33.23,30.52,98
0.0575,29701,30544,106,860,33.23,30.52,98
0.0600,29730,30573,88,984,33.23,30.52,98
0.0625,29735,30583,79,963,33.23,30.52,98
0.0650,29731,30538,90,1115,33.23,30.52,98
0.0675,29738,30533,107,960,33.23,30.52,98
0.0700,29728,30532,109,870,33.23,30.52,98
0.0725,29742,30555,77,890,33.23,30.52,98
0.0750,29738,30557,63,837,33.23,30.52,98
0.0775,29729,30559,83,923,33.23,30.52,98
0.0800,29725,30557,98,955,33.23,30.52,98
0.0825,29713,30573,97,955,33.23,30.52,98
0.0850,29693,30535,110,576,33.23,30.52,98
0.0875,29798,30699,74,1268,33.23,30.52,98
0.0900,29772,30693,70,1056,33.23,30.52,98
0.0925,29692,30513,73,930,33.23,30.52,98
0.0950,29718,30494,64,801,33.23,30.52,98
0.0975,29697,30489,76,800,33.23,30.52,98
0.1000,29694,30499,79,917,33.23,30.52,98
0.1025,29689,30510,93,936,33.23,30.52,98
0.1050,29675,30488,95,1030,33.23,30.52,98
0.1075,29694,30466,81,964,33.23,30.52,98
0.1100,29670,30450,50,855,33.23,30.52,98
0.1125,29634,30455,87,873,33.23,30.52,98
0.1150,29608,30441,84,768,33.23,30.52,98
0.1175,29617,30413,92,826,33.23,30.52,98
0.1200,29622,30377,113,933,33.23,30.52,98
0.1225,29603,30374,90,944,33.23,30.52,98
0.1250,29604,30368,68,1083,33.23,30.52,98
0.1275,29606,30377,50,954,33.23,30.52,98
0.1300,29621,30367,83,849,33.23,30.52,98
0.1325,29613,30341,98,855,33.23,30.52,98
0.1350,29564,30381,90,760,33.23,30.52,98
0.1375,29557,30393,75,900,33.23,30.52,98
0.1400,29581,30386,88,972,33.23,30.52,98
0.1425,29596,30367,101,960,33.23,30.52,98
0.1450,29598,30344,108,1101,33.23,30.52,98
0.1475,29620,30380,101,963,33.23,30.52,98
0.1500,29616,30407,59,868,33.23,30.52,98
0.1525,29640,30395,62,882,33.23,30.52,98
0.1550,29633,30417,79,832,33.23,30.52,98
0.1575,29624,30419,88,912,33.23,30.52,98
0.1600,29647,30445,82,972,33.23,30.52,98
0.1625,29628,30463,85,960,33.23,30.52,98
0.1650,29638,30438,93,1100,33.23,30.52,98
0.1675,29647,30408,89,950,33.23,30.52,98
0.1700,29648,30409,99,873,33.23,30.52,98
0.1725,29669,30439,80,888,33.23,30.52,98
0.1750,29652,30441,71,864,33.23,30.52,98
0.1775,29647,30460,67,985,33.23,30.52,98
0.1800,29645,30439,75,976,33.23,30.52,98
0.1825,29609,30437,85,976,33.23,30.52,98
0.1850,29613,30417,109,658,33.23,30.52,98
0.1875,29694,30466,81,1204,33.23,30.52,98
0.1900,29670,30450,50,993,33.23,30.52,98
0.1925,29612,30455,75,929,33.23,30.52,98
0.1950,29630,30417,71,800,33.23,30.52,98
0.1975,29620,30400,73,857,33.23,30.52,98
0.2000,29619,30420,63,973,33.23,30.52,98
0.2025,29619,30430,98,973,33.23,30.52,98
0.2050,29629,30429,111,1104,33.23,30.52,98
0.2075,29656,30429,83,993,33.23,30.52,98
0.2100,29651,30407,56,876,33.23,30.52,98
0.2125,29597,30428,71,880,33.23,30.52,98
0.2150,29589,30449,79,792,33.23,30.52,98
0.2175,29596,30407,103,869,33.23,30.52,98
0.2200,29619,30413,97,995,33.23,30.52,98
0.2225,29621,30420,93,976,33.23,30.52,98
0.2250,29633,30453,74,1152,33.23,30.52,98
0.2275,29644,30502,59,949,33.23,30.52,98
0.2300,29682,30506,65,852,33.23,30.52,98
0.2325,29723,30555,84,868,33.23,30.52,98
0.2350,29720,30584,97,794,33.23,30.52,98
0.2375,29705,30614,76,892,33.23,30.52,98
0.2400,29738,30669,83,1008,33.23,30.52,98
0.2425,29757,30661,85,985,33.23,30.52,98
0.2450,29806,30673,104,1152,33.23,30.52,98
0.2475,29806,30707,104,912,33.23,30.52,98
0.2500,29829,30748,81,845,33.23,30.52,98
0.2525,29841,30802,72,869,33.23,30.52,98
0.2550,29858,30797,73,851,33.23,30.52,98
0.2575,29881,30801,83,973,33.23,30.52,98
0.2600,29888,30836,81,1008,33.23,30.52,98
0.2625,29897,30876,82,960,33.23,30.52,98
0.2650,29883,30859,82,1120,33.23,30.52,98
0.2675,29899,30815,78,945,33.23,30.52,98
0.2700,29900,30803,96,868,33.23,30.52,98
0.2725,29889,30812,112,865,33.23,30.52,98
0.2750,29887,30826,84,848,33.23,30.52,98
0.2775,29889,30817,66,993,33.23,30.52,98
0.2800,29871,30811,78,1012,33.23,30.52,98
0.2825,29869,30798,79,1161,33.23,30.52,98
0.2850,29834,30788,75,1161,33.23,30.52,98
0.2875,29830,30767,113,568,33.23,30.52,98
0.2900,29651,30407,56,1060,33.23,30.52,98
0.2925,29792,30790,72,960,33.23,30.52,98
0.2950,29816,30749,82,832,33.23,30.52,98
0.2975,29836,30718,93,921,33.23,30.52,98
0.3000,29816,30722,86,995,33.23,30.52,98
0.3025,29813,30746,81,980,33.23,30.52,98
0.3050,29801,30753,88,1187,33.23,30.52,98
0.3075,29815,30746,90,952,33.23,30.52,98
0.3100,29831,30730,89,849,33.23,30.52,98
0.3125,29803,30732,73,860,33.23,30.52,98
0.3150,29792,30741,87,822,33.23,30.52,98
0.3175,29779,30736,70,937,33.23,30.52,98
0.3200,29781,30728,86,1019,33.23,30.52,98
0.3225,29813,30700,94,992,33.23,30.52,98
0.3250,29801,30707,84,1192,33.23,30.52,98
0.3275,29797,30711,64,960,33.23,30.52,98
0.3300,29791,30728,55,856,33.23,30.52,98
0.3325,29805,30728,68,864,33.23,30.52,98
0.3350,29823,30723,90,802,33.23,30.52,98
0.3375,29794,30717,86,948,33.23,30.52,98
0.3400,29763,30744,87,1002,33.23,30.52,98
0.3425,29782,30738,73,1000,33.23,30.52,98
0.3450,29789,30723,97,1168,33.23,30.52,98
0.3475,29795,30726,111,941,33.23,30.52,98
0.3500,29795,30725,99,843,33.23,30.52,98
0.3525,29797,30735,77,828,33.23,30.52,98
0.3550,29785,30729,63,865,33.23,30.52,98
0.3575,29789,30731,77,1017,33.23,30.52,98
0.3600,29774,30732,91,1048,33.23,30.52,98
0.3625,29776,30734,84,1036,33.23,30.52,98
0.3650,29777,30750,89,1075,33.23,30.52,98
0.3675,29781,30729,82,920,33.23,30.52,98
0.3700,29777,30691,102,841,33.23,30.52,98
0.3725,29781,30682,108,763,33.23,30.52,98
0.3750,29775,30687,101,881,33.23,30.52,98
0.3775,29764,30693,77,1056,33.23,30.52,98
0.3800,29757,30690,82,984,33.23,30.52,98
0.3825,29746,30681,83,1108,33.23,30.52,98
0.3850,29729,30689,90,976,33.23,30.52,98
0.3875,29724,30681,93,976,33.23,30.52,98
0.3900,29713,30661,113,477,33.23,30.52,98
0.3925,29803,30732,73,1116,33.23,30.52,98
0.3950,29708,30697,69,898,33.23,30.52,98
0.3975,29727,30637,65,949,33.23,30.52,98
0.4000,29741,30632,72,1035,33.23,30.52,98
0.4025,29717,30640,68,965,33.23,30.52,98
0.4050,29729,30666,96,1168,33.23,30.52,98
0.4075,29705,30682,107,917,33.23,30.52,98
0.4100,29745,30671,101,835,33.23,30.52,98
0.4125,29777,30669,86,856,33.23,30.52,98
