Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,SBP_Ground_Truth,DBP_Ground_Truth,Body_Temperature_Ground_Truth,Respiratory_Rate_Ground_Truth,HR_Ground_Truth
0.0000,62568,102716,93,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0025,62573,102721,95,3916,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0050,62569,102724,85,985,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0075,62573,102699,88,288,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0100,62573,102726,88,49,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0125,62575,102725,86,21,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0150,62571,102736,95,1818,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0175,62574,102716,86,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0200,62570,102721,108,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0225,62570,102726,99,3926,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0250,62570,102737,102,985,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0275,62582,102726,96,286,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0300,62562,102723,92,48,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0325,62568,102728,91,20,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0350,62580,102733,80,1724,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0375,62573,102729,92,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0400,62571,102725,94,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0425,62569,102727,91,3784,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0450,62564,102733,90,872,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0475,62558,102737,104,256,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0500,62555,102733,98,42,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0525,62564,102716,99,18,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0550,62553,102738,84,1844,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0575,62555,102734,92,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0600,62564,102734,94,4095,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
0.0625,62563,102740,88,3961,29.47,31.25,98.0,106.0,77.0,36.5,21.0,72.0
