Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object
0.0000,276,297,66,1109,23.58,23.97
0.0025,277,288,63,392,23.58,23.97
0.0050,267,282,67,260,23.58,23.97
0.0075,287,294,67,1129,23.58,23.97
0.0100,288,277,85,1419,23.58,23.97
0.0125,271,266,77,2194,23.58,23.97
0.0150,269,265,70,2325,23.58,23.97
0.0175,282,290,75,1378,23.58,23.97
0.0200,278,291,77,1101,23.58,23.97
0.0225,276,297,68,382,23.58,23.97
0.0250,278,294,71,254,23.58,23.97
0.0275,289,296,71,1120,23.58,23.97
0.0300,284,302,76,1420,23.58,23.97
0.0325,283,294,62,2196,23.58,23.97
0.0350,280,294,62,2314,23.58,23.97
0.0375,283,295,63,1370,23.58,23.97
0.0400,288,281,65,1099,23.58,23.97
0.0425,277,275,71,385,23.58,23.97
0.0450,269,269,73,272,23.58,23.97
0.0475,284,301,77,1130,23.58,23.97
0.0500,281,302,71,1412,23.58,23.97
0.0525,286,288,54,2200,23.58,23.97
0.0550,271,285,69,2313,23.58,23.97
0.0575,287,297,78,1365,23.58,23.97
0.0600,290,298,74,1093,23.58,23.97
0.0625,277,290,62,391,23.58,23.97
0.0650,273,269,62,276,23.58,23.97
0.0675,277,290,78,1149,23.58,23.97
0.0700,273,276,82,1423,23.58,23.97
0.0725,279,272,69,2208,23.58,23.97
0.0750,271,268,77,2306,23.58,23.97
0.0775,281,290,76,1363,23.58,23.97
0.0800,276,281,76,1110,23.58,23.97
0.0825,285,288,70,390,23.58,23.97
0.0850,282,287,70,282,23.58,23.97
0.0875,293,300,81,1136,23.58,23.97
0.0900,285,299,71,1425,23.58,23.97
0.0925,275,291,69,2220,23.58,23.97
0.0950,278,271,84,2311,23.58,23.97
0.0975,287,281,82,1364,23.58,23.97
0.1000,268,277,78,1105,23.58,23.97
0.1025,265,280,59,391,23.58,23.97
0.1050,270,275,70,274,23.58,23.97
0.1075,279,296,72,1152,23.58,23.97
0.1100,273,293,77,1445,23.58,23.97
0.1125,278,285,67,2235,23.58,23.97
0.1150,267,286,60,2310,23.58,23.97
0.1175,296,298,89,1366,23.58,23.97
0.1200,271,299,71,960,23.58,23.97
0.1225,281,292,65,389,23.58,23.97
0.1250,265,273,83,544,23.58,23.97
0.1275,286,283,89,1157,23.58,23.97
0.1300,279,281,73,1590,23.58,23.97
0.1325,273,274,68,2232,23.58,23.97
0.1350,269,287,77,2022,23.58,23.97
0.1375,282,301,77,1378,23.58,23.97
0.1400,283,298,70,983,23.58,23.97
0.1425,268,294,69,382,23.58,23.97
0.1450,265,290,71,542,23.58,23.97
0.1475,281,302,74,1149,23.58,23.97
0.1500,281,294,61,1596,23.58,23.97
0.1525,277,278,67,2243,23.58,23.97
0.1550,276,287,57,2018,23.58,23.97
0.1575,284,284,79,1360,23.58,23.97
